COD_NAT_DESPESA;Natureza Despesa;COD_NAT_DETALHADA;Natureza Despesa Detalhada;Métrica;Mês;Empenhado;Liquidado;Porcentagem Empenhado;Porcentagem Liquidado
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903969;SEGUROS EM GERAL;AGO/2025;08/2025;300,00 ;83,93 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903036;MATERIAL HOSPITALAR;AGO/2025;08/2025;0,00 ;123,43 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903969;SEGUROS EM GERAL;OUT/2025;10/2025;0,00 ;156,94 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903017;MATERIAL DE TIC - MATERIAL DE CONSUMO;MAI/2025;05/2025;179,90 ;179,90 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903022;MATERIAL DE LIMPEZA E PROD. DE HIGIENIZACAO;JUN/2025;06/2025;194,85 ;194,85 ;0,00%;0,00%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904710;TAXAS;MAI/2025;05/2025;200,82 ;200,82 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903947;SERVICOS DE COMUNICACAO EM GERAL;OUT/2025;10/2025;500,00 ;205,63 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903019;MATERIAL DE ACONDICIONAMENTO E EMBALAGEM;SET/2025;09/2025;0,00 ;214,20 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903039;MATERIAL P/ MANUTENCAO DE VEICULOS;OUT/2025;10/2025;0,00 ;222,00 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903937;JUROS E MULTA DE MORA;SET/2025;09/2025;224,73 ;224,73 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903042;FERRAMENTAS;OUT/2025;10/2025;0,00 ;264,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903059;MATERIAL PARA DIVULGACAO;AGO/2025;08/2025;0,00 ;291,00 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903044;MATERIAL DE SINALIZACAO VISUAL E OUTROS;OUT/2025;10/2025;0,00 ;300,00 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903937;JUROS E MULTA DE MORA;MAR/2025;03/2025;550,53 ;311,31 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903947;SERVICOS DE COMUNICACAO EM GERAL;SET/2025;09/2025;0,00 ;339,60 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903044;MATERIAL DE SINALIZACAO VISUAL E OUTROS;AGO/2025;08/2025;0,00 ;432,00 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903958;SERVICOS DE TELECOMUNICACOES;OUT/2025;10/2025;0,00 ;442,34 ;0,00%;0,00%
339093;INDENIZACOES E RESTITUICOES;33909314;RESSARCIMENTO DE PASSAGENS E DESP.C/LOCOMOCAO;OUT/2025;10/2025;0,00 ;454,72 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903004;GAS E OUTROS MATERIAIS ENGARRAFADOS;JUL/2025;07/2025;0,00 ;456,40 ;0,00%;0,00%
339030;MATERIAL DE CONSUMO;33903036;MATERIAL HOSPITALAR;SET/2025;09/2025;0,00 ;463,23 ;0,00%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903958;SERVICOS DE TELECOMUNICACOES;SET/2025;09/2025;0,00 ;472,14 ;0,00%;0,00%
339036;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;33903602;DIARIAS A COLABORADORES EVENTUAIS NO PAIS;NOV/2025;11/2025;0,00 ;547,50 ;0,00%;0,00%
339034;OUTRAS DESP.PESSOAL DEC. CONTRATOS TERCEIRIZ.;33903401;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;ABR/2025;04/2025;1108,55 ;0,00 ;0,01%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903969;SEGUROS EM GERAL;ABR/2025;04/2025;600,00 ;70,62 ;0,01%;0,00%
339093;INDENIZACOES E RESTITUICOES;33909314;RESSARCIMENTO DE PASSAGENS E DESP.C/LOCOMOCAO;JUL/2025;07/2025;1000,00 ;83,18 ;0,01%;0,00%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904710;TAXAS;MAR/2025;03/2025;1643,07 ;149,37 ;0,01%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903958;SERVICOS DE TELECOMUNICACOES;JAN/2025;01/2025;1500,00 ;164,99 ;0,01%;0,00%
339036;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;33903602;DIARIAS A COLABORADORES EVENTUAIS NO PAIS;AGO/2025;08/2025;1000,00 ;502,50 ;0,01%;0,00%
339030;MATERIAL DE CONSUMO;33903018;MATERIAIS E MEDICAMENTOS P/ USO VETERINARIO;AGO/2025;08/2025;2671,00 ;181,65 ;0,02%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;JAN/2025;01/2025;2500,00 ;195,76 ;0,02%;0,00%
339036;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;33903602;DIARIAS A COLABORADORES EVENTUAIS NO PAIS;OUT/2025;10/2025;2000,00 ;502,50 ;0,02%;0,00%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903978;LIMPEZA E CONSERVACAO;FEV/2025;02/2025;6000,00 ;272,85 ;0,05%;0,00%
339030;MATERIAL DE CONSUMO;33903028;MATERIAL DE PROTECAO E SEGURANCA;NOV/2025;11/2025;6970,22 ;0,00 ;0,06%;0,00%
339037;LOCACAO DE MAO-DE-OBRA;33903702;LIMPEZA E CONSERVACAO;JUN/2025;06/2025;80000,00 ;0,00 ;0,72%;0,00%
339037;LOCACAO DE MAO-DE-OBRA;33903702;LIMPEZA E CONSERVACAO;NOV/2025;11/2025;155000,00 ;0,00 ;1,39%;0,00%
339092;DESPESAS DE EXERCICIOS ANTERIORES;33909247;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;FEV/2025;02/2025;-3303,32 ;1651,66 ;-0,03%;0,01%
339030;MATERIAL DE CONSUMO;33903022;MATERIAL DE LIMPEZA E PROD. DE HIGIENIZACAO;OUT/2025;10/2025;0,00 ;600,00 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903958;SERVICOS DE TELECOMUNICACOES;JUL/2025;07/2025;0,00 ;622,27 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903958;SERVICOS DE TELECOMUNICACOES;MAI/2025;05/2025;0,00 ;627,00 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903958;SERVICOS DE TELECOMUNICACOES;ABR/2025;04/2025;0,00 ;659,75 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903958;SERVICOS DE TELECOMUNICACOES;MAR/2025;03/2025;0,00 ;666,60 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;ABR/2025;04/2025;0,00 ;688,00 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;MAR/2025;03/2025;0,00 ;688,00 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;NOV/2025;11/2025;0,00 ;733,00 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;OUT/2025;10/2025;0,00 ;733,00 ;0,00%;0,01%
339030;MATERIAL DE CONSUMO;33903026;MATERIAL ELETRICO E ELETRONICO;NOV/2025;11/2025;0,00 ;825,00 ;0,00%;0,01%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904722;CONTRIBUICAO P/ CUSTEIO DE ILUMINACAO PUBLICA;ABR/2025;04/2025;0,00 ;825,83 ;0,00%;0,01%
339030;MATERIAL DE CONSUMO;33903042;FERRAMENTAS;MAI/2025;05/2025;0,00 ;857,40 ;0,00%;0,01%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904722;CONTRIBUICAO P/ CUSTEIO DE ILUMINACAO PUBLICA;AGO/2025;08/2025;0,00 ;981,74 ;0,00%;0,01%
339018;AUXILIO FINANCEIRO A ESTUDANTES;33901801;BOLSAS DE ESTUDO NO PAIS;NOV/2025;11/2025;0,00 ;1100,00 ;0,00%;0,01%
339034;OUTRAS DESP.PESSOAL DEC. CONTRATOS TERCEIRIZ.;33903401;OUTRAS DESPESAS DE PESSOAL - TERCEIRIZACAO;MAR/2025;03/2025;0,00 ;1108,55 ;0,00%;0,01%
339030;MATERIAL DE CONSUMO;33903024;MATERIAL P/ MANUT.DE BENS IMOVEIS/INSTALACOES;NOV/2025;11/2025;0,00 ;1350,15 ;0,00%;0,01%
339030;MATERIAL DE CONSUMO;33903011;MATERIAL QUIMICO;JUN/2025;06/2025;0,00 ;1375,00 ;0,00%;0,01%
339030;MATERIAL DE CONSUMO;33903059;MATERIAL PARA DIVULGACAO;SET/2025;09/2025;0,00 ;1460,00 ;0,00%;0,01%
339030;MATERIAL DE CONSUMO;33903018;MATERIAIS E MEDICAMENTOS P/ USO VETERINARIO;JUL/2025;07/2025;0,00 ;1513,03 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903978;LIMPEZA E CONSERVACAO;ABR/2025;04/2025;0,00 ;1614,60 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903978;LIMPEZA E CONSERVACAO;AGO/2025;08/2025;0,00 ;1614,60 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903978;LIMPEZA E CONSERVACAO;JUN/2025;06/2025;0,00 ;1614,60 ;0,00%;0,01%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904710;TAXAS;ABR/2025;04/2025;123,00 ;1616,70 ;0,00%;0,01%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904722;CONTRIBUICAO P/ CUSTEIO DE ILUMINACAO PUBLICA;MAR/2025;03/2025;0,00 ;1651,66 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903978;LIMPEZA E CONSERVACAO;SET/2025;09/2025;18,66 ;1664,20 ;0,00%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903958;SERVICOS DE TELECOMUNICACOES;AGO/2025;08/2025;1400,00 ;649,35 ;0,01%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;AGO/2025;08/2025;1466,00 ;733,00 ;0,01%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903978;LIMPEZA E CONSERVACAO;OUT/2025;10/2025;1000,00 ;1614,60 ;0,01%;0,01%
339030;MATERIAL DE CONSUMO;33903011;MATERIAL QUIMICO;MAI/2025;05/2025;888,38 ;1640,08 ;0,01%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903958;SERVICOS DE TELECOMUNICACOES;JUN/2025;06/2025;2000,00 ;648,84 ;0,02%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903958;SERVICOS DE TELECOMUNICACOES;FEV/2025;02/2025;2500,00 ;675,54 ;0,02%;0,01%
339030;MATERIAL DE CONSUMO;33903044;MATERIAL DE SINALIZACAO VISUAL E OUTROS;JUL/2025;07/2025;2920,00 ;928,00 ;0,03%;0,01%
339030;MATERIAL DE CONSUMO;33903018;MATERIAIS E MEDICAMENTOS P/ USO VETERINARIO;JUN/2025;06/2025;3899,89 ;1643,84 ;0,03%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;FEV/2025;02/2025;6000,00 ;688,00 ;0,05%;0,01%
339092;DESPESAS DE EXERCICIOS ANTERIORES;33909247;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;JAN/2025;01/2025;6606,64 ;1651,66 ;0,06%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903978;LIMPEZA E CONSERVACAO;MAR/2025;03/2025;10000,00 ;1614,60 ;0,09%;0,01%
339030;MATERIAL DE CONSUMO;33903096;MATERIAL DE CONSUMO - PAGTO ANTECIPADO;MAR/2025;03/2025;16500,00 ;1500,00 ;0,15%;0,01%
339030;MATERIAL DE CONSUMO;33903024;MATERIAL P/ MANUT.DE BENS IMOVEIS/INSTALACOES;JUN/2025;06/2025;17369,90 ;1119,00 ;0,16%;0,01%
339033;PASSAGENS E DESPESAS COM LOCOMOCAO;33903305;LOCOMOCAO URBANA;ABR/2025;04/2025;19183,99 ;695,13 ;0,17%;0,01%
339030;MATERIAL DE CONSUMO;33903042;FERRAMENTAS;JUN/2025;06/2025;21534,02 ;809,00 ;0,19%;0,01%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;SET/2025;09/2025;87463,22 ;733,00 ;0,78%;0,01%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904722;CONTRIBUICAO P/ CUSTEIO DE ILUMINACAO PUBLICA;SET/2025;09/2025;0,00 ;1755,59 ;0,00%;0,02%
339030;MATERIAL DE CONSUMO;33903042;FERRAMENTAS;AGO/2025;08/2025;264,00 ;2431,61 ;0,00%;0,02%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904722;CONTRIBUICAO P/ CUSTEIO DE ILUMINACAO PUBLICA;OUT/2025;10/2025;0,00 ;2556,99 ;0,00%;0,02%
339030;MATERIAL DE CONSUMO;33903017;MATERIAL DE TIC - MATERIAL DE CONSUMO;OUT/2025;10/2025;0,00 ;2612,31 ;0,00%;0,02%
339033;PASSAGENS E DESPESAS COM LOCOMOCAO;33903305;LOCOMOCAO URBANA;SET/2025;09/2025;559,30 ;1939,17 ;0,01%;0,02%
339033;PASSAGENS E DESPESAS COM LOCOMOCAO;33903305;LOCOMOCAO URBANA;NOV/2025;11/2025;1668,00 ;2427,30 ;0,01%;0,02%
339030;MATERIAL DE CONSUMO;33903096;MATERIAL DE CONSUMO - PAGTO ANTECIPADO;MAI/2025;05/2025;2068,00 ;2068,00 ;0,02%;0,02%
339048;OUTROS AUXILIOS FINANCEIROS A PESSOA FISICA;33904801;AUXILIO A PESSOAS FISICAS;MAI/2025;05/2025;2500,00 ;2500,00 ;0,02%;0,02%
339048;OUTROS AUXILIOS FINANCEIROS A PESSOA FISICA;33904801;AUXILIO A PESSOAS FISICAS;OUT/2025;10/2025;2500,00 ;2500,00 ;0,02%;0,02%
339030;MATERIAL DE CONSUMO;33903036;MATERIAL HOSPITALAR;JUN/2025;06/2025;2802,82 ;2133,97 ;0,03%;0,02%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903978;LIMPEZA E CONSERVACAO;JAN/2025;01/2025;3500,00 ;2683,50 ;0,03%;0,02%
339030;MATERIAL DE CONSUMO;33903011;MATERIAL QUIMICO;ABR/2025;04/2025;4681,70 ;1770,00 ;0,04%;0,02%
339040;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;33904016;OUTSOURCING DE IMPRESSAO;FEV/2025;02/2025;10000,00 ;2253,06 ;0,09%;0,02%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903944;SERVICOS DE AGUA, ESGOTO E RESIDUOS SOLIDOS;MAR/2025;03/2025;20000,00 ;1991,34 ;0,18%;0,02%
339014;DIARIAS - PESSOAL CIVIL;33901414;DIARIAS NO PAIS;JUL/2025;07/2025;50000,00 ;2318,67 ;0,45%;0,02%
339014;DIARIAS - PESSOAL CIVIL;33901414;DIARIAS NO PAIS;MAR/2025;03/2025;0,00 ;2826,26 ;0,00%;0,03%
339030;MATERIAL DE CONSUMO;33903016;MATERIAL DE EXPEDIENTE;NOV/2025;11/2025;0,00 ;3155,00 ;0,00%;0,03%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903944;SERVICOS DE AGUA, ESGOTO E RESIDUOS SOLIDOS;NOV/2025;11/2025;0,00 ;3659,92 ;0,00%;0,03%
339040;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;33904016;OUTSOURCING DE IMPRESSAO;OUT/2025;10/2025;0,00 ;3712,92 ;0,00%;0,03%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903917;MANUT. E CONSERV. DE MAQUINAS E EQUIPAMENTOS;MAI/2025;05/2025;2940,00 ;2940,00 ;0,03%;0,03%
339047;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;33904710;TAXAS;OUT/2025;10/2025;3392,96 ;3392,96 ;0,03%;0,03%
339030;MATERIAL DE CONSUMO;33903018;MATERIAIS E MEDICAMENTOS P/ USO VETERINARIO;SET/2025;09/2025;4440,00 ;3164,75 ;0,04%;0,03%
339030;MATERIAL DE CONSUMO;33903031;SEMENTES, MUDAS DE PLANTAS E INSUMOS;ABR/2025;04/2025;10109,70 ;2976,50 ;0,09%;0,03%
339033;PASSAGENS E DESPESAS COM LOCOMOCAO;33903305;LOCOMOCAO URBANA;JUL/2025;07/2025;0,00 ;4075,50 ;0,00%;0,04%
449052;EQUIPAMENTOS E MATERIAL PERMANENTE;44905206;APARELHOS E EQUIPAMENTOS DE COMUNICACAO;OUT/2025;10/2025;0,00 ;4100,00 ;0,00%;0,04%
339040;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;33904016;OUTSOURCING DE IMPRESSAO;MAR/2025;03/2025;0,00 ;4111,55 ;0,00%;0,04%
339030;MATERIAL DE CONSUMO;33903018;MATERIAIS E MEDICAMENTOS P/ USO VETERINARIO;OUT/2025;10/2025;0,00 ;4440,00 ;0,00%;0,04%
339014;DIARIAS - PESSOAL CIVIL;33901414;DIARIAS NO PAIS;MAI/2025;05/2025;0,00 ;4897,19 ;0,00%;0,04%
339030;MATERIAL DE CONSUMO;33903012;MATERIAL DE COUDELARIA OU DE USO ZOOTECNICO;ABR/2025;04/2025;0,00 ;4920,00 ;0,00%;0,04%
339030;MATERIAL DE CONSUMO;33903024;MATERIAL P/ MANUT.DE BENS IMOVEIS/INSTALACOES;MAI/2025;05/2025;998,28 ;4300,00 ;0,01%;0,04%
339033;PASSAGENS E DESPESAS COM LOCOMOCAO;33903305;LOCOMOCAO URBANA;MAI/2025;05/2025;878,90 ;4370,54 ;0,01%;0,04%
339033;PASSAGENS E DESPESAS COM LOCOMOCAO;33903305;LOCOMOCAO URBANA;JUN/2025;06/2025;5200,00 ;4386,51 ;0,05%;0,04%
339033;PASSAGENS E DESPESAS COM LOCOMOCAO;33903305;LOCOMOCAO URBANA;OUT/2025;10/2025;5672,90 ;4666,16 ;0,05%;0,04%
339040;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;33904016;OUTSOURCING DE IMPRESSAO;JUL/2025;07/2025;7000,00 ;4389,94 ;0,06%;0,04%
339040;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;33904016;OUTSOURCING DE IMPRESSAO;JUN/2025;06/2025;7500,00 ;4299,93 ;0,07%;0,04%
339040;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO - PJ;33904016;OUTSOURCING DE IMPRESSAO;AGO/2025;08/2025;27500,00 ;4000,46 ;0,25%;0,04%
339039;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33903916;MANUTENCAO E CONSERV. DE BENS IMOVEIS;MAI/2025;05/2025;244148,00 ;4678,00 ;2,19%;0,04%
339030;MATERIAL DE CONSUMO;33903011;MATERIAL QUIMICO;OUT/2025;10/2025;0,00 ;5307,80 ;0,00%;0,05%
